EmpID,Employee_Name,Salary,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,JobFamily,Is_Manager,SeniorityLevel,ManagerTeamSize,DiversityGroup,Age,EndDate,TenureYears,Is_Terminated,FromDiversityJobFair,SalaryOutlier,Region,TerminationCategory,RecruitmentChannel,Is_Referred,EngagementLevel,SatisfactionLevel,ProjectParticipationLevel,HasAttendanceIssue,LatenessSeverity,AbsenceLevel
10143,"Davis, Daniel",56294,Production Technician Ii,MA,02458,1979-09-14,M ,Single,Eligible Noncitizen,No,Two Or More Races,2011-11-07,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Linkedin,Fully Meets,3.96,4,0,2019-02-27,0,6,Production,False,Other,22,Racial Minority,45,2025-07-18 10:08:15.963501,13.7,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10311,"Dee, Randy",56991,Production Technician I,MA,02138,1988-04-15,M ,Married,Us Citizen,No,White,2018-07-09,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Fully Meets,4.3,4,3,2019-01-31,2,2,Production,False,Other,22,White (Non-Hispanic),37,2025-07-18 10:08:15.963501,7.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,Moderate,True,Minor,Low
10070,"Degweck,  James",55722,Production Technician I,MA,01810,1977-10-31,M ,Married,Us Citizen,No,White,2011-05-16,2016-06-08,Unhappy,Voluntarily Terminated,Production,Webster Butler,Indeed,Fully Meets,5.0,4,0,2016-04-02,0,14,Production,False,Other,21,White (Non-Hispanic),47,2016-06-08 00:00:00.000000,5.1,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10155,"Del Bosque, Keyla",101199,Software Engineer,MA,02176,1979-07-05,F,Single,Us Citizen,No,Black Or African American,2012-01-09,,N/A-Stillemployed,Active,Software Engineering,Alex Sweetwater,Careerbuilder,Fully Meets,3.79,5,5,2019-01-25,0,8,Engineering / Software,False,Mid-Level,9,Racial Minority,46,2025-07-18 10:08:15.963501,13.5,False,No,True,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,Low
10306,"Delarge, Alex",61568,Area Sales Manager,AL,36006,1975-11-02,M ,Single,Us Citizen,No,Two Or More Races,2014-09-29,,N/A-Stillemployed,Active,Sales,John Smith,Indeed,Needs Improvement,1.93,3,0,2019-01-30,6,5,Sales,True,Manager,14,Racial Minority,49,2025-07-18 10:08:15.963501,10.8,False,No,False,South,Active,Online Job Board,False,Low,Moderate,None,True,Severe,Low
10100,"Demita, Carla",58275,Production Technician Ii,MA,02343,1951-02-25,F,Separated,Us Citizen,No,Black Or African American,2011-04-04,2015-11-04,More Money,Voluntarily Terminated,Production,Kelley Spirea,Google Search,Fully Meets,4.62,5,0,2015-05-06,0,1,Production,False,Other,22,Racial Minority,74,2015-11-04 00:00:00.000000,4.6,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Low
10310,"Desimone, Carl",53189,Production Technician I,MA,02061,1967-04-19,M ,Married,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Production,Amy Dunn,Indeed,Needs Improvement,1.12,2,0,2019-01-31,4,9,Production,False,Other,21,White (Non-Hispanic),58,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,Low,Low,None,True,Moderate,Moderate
10197,"Devito, Tommy",96820,Bi Developer,MA,02045,1983-09-04,M ,Single,Us Citizen,No,White,2017-02-15,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,3.01,5,7,2019-01-23,0,15,Data & Analytics,False,Mid-Level,8,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,8.4,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,High,False,On Time,High
10276,"Dickinson, Geoff",51259,Production Technician I,MA,02180,1982-11-15,M ,Single,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,4,0,2019-02-19,0,1,Production,False,Other,21,White (Non-Hispanic),42,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10304,"Dietrich, Jenna",59231,Area Sales Manager,WA,98052,1987-05-14,F,Single,Us Citizen,Yes,White,2012-02-20,,N/A-Stillemployed,Active,Sales,John Smith,Website,Needs Improvement,2.3,1,0,2019-01-29,2,17,Sales,True,Manager,14,Hispanic or Latino,38,2025-07-18 10:08:15.963501,13.4,False,No,False,West,Active,Company Website,False,Low,Low,None,True,Minor,High
10284,"Dinocco, Lily",61584,Production Technician I,MA,02351,1978-12-02,F,Married,Us Citizen,No,Black Or African American,2013-01-07,,N/A-Stillemployed,Active,Production,Brannon Miller,Indeed,Needs Improvement,3.88,4,0,2019-01-18,0,6,Production,False,Other,22,Racial Minority,46,2025-07-18 10:08:15.963501,12.5,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10207,"Dobrin, Denisa  S",46335,Production Technician I,MA,02125,1986-10-07,F,Single,Us Citizen,Yes,White,2012-04-02,,N/A-Stillemployed,Active,Production,David Stanley,Careerbuilder,Fully Meets,3.4,5,0,2019-02-19,0,15,Production,False,Other,21,Hispanic or Latino,38,2025-07-18 10:08:15.963501,13.3,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,High
10133,"Dolan, Linda",70621,It Support,MA,02119,1988-07-18,F,Married,Us Citizen,No,White,2015-01-05,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,4.11,4,6,2019-02-25,0,16,IT / Infrastructure,False,Other,14,White (Non-Hispanic),37,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Referral,True,High,High,High,False,On Time,High
10028,"Dougall, Eric",138888,It Manager - Support,MA,01886,1970-07-09,M ,Single,Us Citizen,No,Black Or African American,2014-01-05,,N/A-Stillemployed,Active,It/Is,Jennifer Zamora,Indeed,Exceeds,4.3,5,5,2019-01-04,0,4,IT / Infrastructure,True,Manager,7,Racial Minority,55,2025-07-18 10:08:15.963501,11.5,False,No,True,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Low
10006,"Driver, Elle",74241,Area Sales Manager,CA,90007,1988-11-08,F,Single,Us Citizen,No,White,2011-01-10,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Exceeds,4.77,5,0,2019-01-27,0,14,Sales,True,Manager,13,White (Non-Hispanic),36,2025-07-18 10:08:15.963501,14.5,False,No,False,West,Active,Online Job Board,False,Very High,High,None,False,On Time,High
10105,"Dunn, Amy",75188,Production Manager,MA,01731,1973-11-28,F,Single,Us Citizen,No,White,2014-09-18,,N/A-Stillemployed,Active,Production,Janet King,Google Search,Fully Meets,4.52,4,0,2019-01-15,0,4,Production,True,Manager,19,White (Non-Hispanic),51,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10211,"Dunne, Amy",62514,Production Technician I,MA,01749,1973-09-23,F,Married,Us Citizen,No,White,2010-04-26,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Google Search,Fully Meets,2.9,3,0,2019-01-21,0,6,Production,False,Other,21,White (Non-Hispanic),51,2025-07-18 10:08:15.963501,15.2,False,No,False,Northeast,Active,Online Job Board,False,Low,Moderate,None,False,On Time,Low
10064,"Eaton, Marianne",60070,Production Technician I,MA,02343,1991-09-05,F,Married,Us Citizen,No,White,2011-04-04,2017-06-06,Military,Voluntarily Terminated,Production,Kissy Sullivan,Google Search,Fully Meets,5.0,3,0,2017-04-09,0,7,Production,False,Other,22,White (Non-Hispanic),33,2017-06-06 00:00:00.000000,6.2,True,No,False,Northeast,Military,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10247,"Engdahl, Jean",48888,Production Technician I,MA,02026,1974-05-31,M ,Single,Us Citizen,No,White,2014-11-10,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,4.7,5,0,2019-02-13,0,8,Production,False,Other,22,White (Non-Hispanic),51,2025-07-18 10:08:15.963501,10.7,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10235,"England, Rex",54285,Production Technician I,MA,02045,1978-08-25,M ,Married,Us Citizen,No,White,2014-03-31,,N/A-Stillemployed,Active,Production,Kelley Spirea,Employee Referral,Fully Meets,4.2,3,0,2019-01-11,0,3,Production,False,Other,22,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,11.3,False,No,False,Northeast,Active,Referral,True,High,Moderate,None,False,On Time,Low
10299,"Erilus, Angela",56847,Production Technician Ii,MA,02133,1989-08-25,F,Separated,Us Citizen,No,White,2014-07-07,,N/A-Stillemployed,Active,Production,Michael Albert,Indeed,Needs Improvement,3.0,1,0,2019-02-25,2,5,Production,False,Other,22,White (Non-Hispanic),35,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Low,None,True,Minor,Low
10280,"Estremera, Miguel",60340,Production Technician I,MA,02129,1983-09-02,M ,Single,Us Citizen,No,White,2012-04-02,2018-09-27,Attendance,Terminated for Cause,Production,Michael Albert,Google Search,Needs Improvement,5.0,4,0,2018-04-12,5,16,Production,False,Other,22,White (Non-Hispanic),41,2018-09-27 00:00:00.000000,6.5,True,No,False,Northeast,Involuntary,Online Job Board,False,Very High,High,None,True,Moderate,High
10296,"Evensen, April",59124,Production Technician I,MA,02458,1989-05-06,F,Single,Us Citizen,No,White,2014-02-17,2018-02-25,"No-Call, No-Show",Terminated for Cause,Production,Elijiah Gray,Google Search,Needs Improvement,2.3,3,0,2017-01-15,5,19,Production,False,Other,22,White (Non-Hispanic),36,2018-02-25 00:00:00.000000,4.0,True,No,False,Northeast,Involuntary,Online Job Board,False,Low,Moderate,None,True,Moderate,Critical
10290,"Exantus, Susan",99280,Software Engineer,MA,01749,1987-05-15,F,Married,Us Citizen,No,Black Or African American,2011-05-02,2013-06-05,Attendance,Terminated for Cause,Software Engineering,Alex Sweetwater,Indeed,Needs Improvement,2.1,5,4,2012-08-10,4,19,Engineering / Software,False,Mid-Level,9,Racial Minority,38,2013-06-05 00:00:00.000000,2.1,True,No,True,Northeast,Involuntary,Online Job Board,False,Low,High,Moderate,True,Moderate,Critical
10263,"Faller, Megan",71776,Production Technician Ii,MA,01824,1978-09-22,F,Married,Us Citizen,No,Black Or African American,2014-07-07,,N/A-Stillemployed,Active,Production,Elijiah Gray,Linkedin,Fully Meets,4.4,5,0,2019-02-22,0,17,Production,False,Other,22,Racial Minority,46,2025-07-18 10:08:15.963501,11.0,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,High
10136,"Fancett, Nicole",65902,Production Technician Ii,MA,02324,1987-09-27,F,Single,Us Citizen,No,Black Or African American,2014-02-17,,N/A-Stillemployed,Active,Production,Webster Butler,Linkedin,Fully Meets,4.0,4,0,2019-01-07,0,7,Production,False,Other,21,Racial Minority,37,2025-07-18 10:08:15.963501,11.4,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10189,"Ferguson, Susan",57748,Production Technician I,MA,02176,1955-04-14,F,Married,Us Citizen,No,White,2011-11-07,2016-05-17,Military,Voluntarily Terminated,Production,Webster Butler,Google Search,Fully Meets,3.13,3,0,2016-02-04,0,16,Production,False,Other,21,White (Non-Hispanic),70,2016-05-17 00:00:00.000000,4.5,True,No,False,Northeast,Military,Online Job Board,False,Moderate,Moderate,None,False,On Time,High
10308,"Fernandes, Nilson",64057,Production Technician I,MA,02132,1989-10-18,M ,Married,Us Citizen,No,White,2015-05-11,,N/A-Stillemployed,Active,Production,Amy Dunn,Indeed,Needs Improvement,1.56,5,0,2019-01-03,6,15,Production,False,Other,21,White (Non-Hispanic),35,2025-07-18 10:08:15.963501,10.2,False,No,False,Northeast,Active,Online Job Board,False,Low,High,None,True,Severe,High
10309,"Fett, Boba",53366,Network Engineer,MA,02138,1987-06-18,M ,Single,Us Citizen,No,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Linkedin,Needs Improvement,1.2,3,6,2019-02-04,3,2,IT / Infrastructure,False,Mid-Level,14,White (Non-Hispanic),38,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,Low,Moderate,High,True,Moderate,Low
10049,"Fidelia,  Libby",58530,Production Technician I,MA,02155,1981-03-16,F,Married,Us Citizen,No,White,2012-01-09,,N/A-Stillemployed,Active,Production,Brannon Miller,Google Search,Fully Meets,5.0,5,0,2019-01-29,0,19,Production,False,Other,22,White (Non-Hispanic),44,2025-07-18 10:08:15.963501,13.5,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Critical
10093,"Fitzpatrick, Michael  J",72609,Production Technician Ii,MA,02143,1981-10-01,M ,Single,Us Citizen,Yes,White,2011-05-16,2013-06-24,Hours,Voluntarily Terminated,Production,Amy Dunn,Google Search,Fully Meets,4.76,5,0,2013-04-05,0,20,Production,False,Other,21,Hispanic or Latino,43,2013-06-24 00:00:00.000000,2.1,True,No,False,Northeast,Other,Online Job Board,False,Very High,High,None,False,On Time,Critical
10163,"Foreman, Tanya",55965,Production Technician Ii,MA,02170,1983-11-08,F,Married,Us Citizen,No,White,2011-04-04,2013-01-09,Career Change,Voluntarily Terminated,Production,Ketsia Liebig,Google Search,Fully Meets,3.66,3,0,2012-01-07,0,6,Production,False,Other,21,White (Non-Hispanic),41,2013-01-09 00:00:00.000000,1.8,True,No,False,Northeast,Voluntary,Online Job Board,False,Moderate,Moderate,None,False,On Time,Low
10305,"Forrest, Alex",70187,Area Sales Manager,MA,02330,1975-07-07,M ,Married,Us Citizen,No,White,2014-09-29,2018-08-19,Fatal Attraction,Terminated for Cause,Sales,Lynn Daneault,Employee Referral,Needs Improvement,2.0,5,0,2019-01-28,4,7,Sales,True,Manager,13,White (Non-Hispanic),50,2018-08-19 00:00:00.000000,3.9,True,No,False,Northeast,Involuntary,Referral,True,Low,High,None,True,Moderate,Low
10015,"Foss, Jason",178000,It Director,MA,01460,1980-07-05,M ,Single,Us Citizen,No,Black Or African American,2011-04-15,,N/A-Stillemployed,Active,It/Is,Jennifer Zamora,Indeed,Exceeds,5.0,5,5,2019-01-07,0,15,IT / Infrastructure,True,Manager,7,Racial Minority,45,2025-07-18 10:08:15.963501,14.3,False,No,True,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,High
10080,"Foster-Baker, Amy",99351,Sr. Accountant,MA,02050,1979-04-16,F,Married,Us Citizen,No,White,2009-01-05,,N/A-Stillemployed,Active,Admin Offices,Board Of Directors,Other,Fully Meets,5.0,3,2,2019-02-08,0,3,Finance / Admin,False,Senior,2,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,16.5,False,No,True,Northeast,Active,Other,False,Very High,Moderate,Low,False,On Time,Low
10258,"Fraval, Maruk",67251,Area Sales Manager,CT,06050,1963-08-28,M ,Single,Us Citizen,No,Black Or African American,2011-09-06,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Careerbuilder,Fully Meets,4.3,3,0,2019-01-27,2,7,Sales,True,Manager,13,Racial Minority,61,2025-07-18 10:08:15.963501,13.9,False,No,False,Northeast,Active,Online Job Board,False,High,Moderate,None,True,Minor,Low
10273,"Galia, Lisa",65707,It Support,CT,06040,1968-07-06,F,Single,Us Citizen,No,White,2010-05-01,,N/A-Stillemployed,Active,It/Is,Eric Dougall,Linkedin,Fully Meets,4.7,4,5,2019-02-01,0,1,IT / Infrastructure,False,Other,4,White (Non-Hispanic),57,2025-07-18 10:08:15.963501,15.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,High,False,On Time,Low
10111,"Garcia, Raul",52249,Production Technician I,MA,01905,1985-09-15,M ,Single,Us Citizen,Yes,White,2015-03-30,,N/A-Stillemployed,Active,Production,David Stanley,Employee Referral,Fully Meets,4.5,3,0,2019-02-18,0,5,Production,False,Other,21,Hispanic or Latino,39,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Referral,True,Very High,Moderate,None,False,On Time,Low
10257,"Gaul, Barbara",53171,Production Technician I,MA,02121,1983-12-02,F,Single,Us Citizen,Yes,Black Or African American,2011-05-16,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,4.2,4,0,2019-02-26,0,12,Production,False,Other,22,Hispanic or Latino,41,2025-07-18 10:08:15.963501,14.2,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10159,"Gentry, Mildred",51337,Production Technician I,MA,02145,1990-10-01,F,Married,Us Citizen,No,Black Or African American,2015-03-30,,N/A-Stillemployed,Active,Production,Michael Albert,Linkedin,Fully Meets,3.73,3,0,2019-01-16,0,19,Production,False,Other,22,Racial Minority,34,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,Moderate,Moderate,None,False,On Time,Critical
10122,"Gerke, Melisa",51505,Production Technician I,MA,02330,1970-05-15,F,Divorced,Us Citizen,No,Black Or African American,2011-11-07,2016-11-15,Hours,Voluntarily Terminated,Production,Elijiah Gray,Diversity Job Fair,Fully Meets,4.24,4,0,2016-04-29,0,2,Production,False,Other,22,Racial Minority,55,2016-11-15 00:00:00.000000,5.0,True,Yes,False,Northeast,Other,Job Fair,False,High,High,None,False,On Time,Low
10142,"Gill, Whitney",59370,Area Sales Manager,OH,43050,1971-07-10,F,Widowed,Us Citizen,No,Black Or African American,2014-07-07,2015-09-05,Attendance,Terminated for Cause,Sales,John Smith,Careerbuilder,Fully Meets,3.97,4,0,2014-01-15,0,7,Sales,True,Manager,14,Racial Minority,54,2015-09-05 00:00:00.000000,1.2,True,No,False,Midwest,Involuntary,Online Job Board,False,Moderate,High,None,False,On Time,Low
10283,"Gilles, Alex",54933,Production Technician I,MA,02062,1974-08-09,M ,Married,Us Citizen,No,Black Or African American,2012-04-02,2015-06-25,Military,Voluntarily Terminated,Production,Webster Butler,Diversity Job Fair,Needs Improvement,3.97,4,0,2015-01-20,3,15,Production,False,Other,21,Racial Minority,50,2015-06-25 00:00:00.000000,3.2,True,Yes,False,Northeast,Military,Job Fair,False,Moderate,High,None,True,Moderate,High
10018,"Girifalco, Evelyn",57815,Production Technician I,MA,02451,1980-05-08,F,Single,Us Citizen,Yes,Two Or More Races,2014-09-29,,N/A-Stillemployed,Active,Production,Amy Dunn,Indeed,Exceeds,3.9,4,0,2019-02-07,0,3,Production,False,Other,21,Hispanic or Latino,45,2025-07-18 10:08:15.963501,10.8,False,No,False,Northeast,Active,Online Job Board,False,Moderate,High,None,False,On Time,Low
10255,"Givens, Myriam",61555,Area Sales Manager,IN,46204,1989-09-22,F,Single,Us Citizen,No,White,2015-02-16,,N/A-Stillemployed,Active,Sales,Lynn Daneault,Indeed,Fully Meets,4.5,5,0,2019-01-25,0,20,Sales,True,Manager,13,White (Non-Hispanic),35,2025-07-18 10:08:15.963501,10.4,False,No,False,Midwest,Active,Online Job Board,False,Very High,High,None,False,On Time,Critical
10246,"Goble, Taisha",114800,Database Administrator,MA,02127,1971-10-23,F,Single,Us Citizen,No,White,2015-02-16,2015-03-15,"No-Call, No-Show",Terminated for Cause,It/Is,Simon Roup,Indeed,Fully Meets,4.6,4,4,2015-01-20,0,10,IT / Infrastructure,False,Other,17,White (Non-Hispanic),53,2015-03-15 00:00:00.000000,0.1,True,No,True,Northeast,Involuntary,Online Job Board,False,Very High,High,Moderate,False,On Time,Moderate
10228,"Goeth, Amon",74679,It Support,MA,02135,1989-11-24,M ,Married,Us Citizen,Yes,White,2015-03-30,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Linkedin,Fully Meets,4.3,5,7,2019-01-10,0,20,IT / Infrastructure,False,Other,14,Hispanic or Latino,35,2025-07-18 10:08:15.963501,10.3,False,No,False,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Critical
10243,"Gold, Shenice",53018,Production Technician I,MA,02451,1992-06-18,F,Single,Us Citizen,Yes,White,2013-11-11,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Indeed,Fully Meets,4.3,5,0,2019-02-18,0,7,Production,False,Other,21,Hispanic or Latino,33,2025-07-18 10:08:15.963501,11.7,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10031,"Gonzalez, Cayo",59892,Production Technician I,MA,02108,1969-09-29,M ,Divorced,Us Citizen,No,Black Or African American,2011-07-11,,N/A-Stillemployed,Active,Production,Brannon Miller,Diversity Job Fair,Exceeds,4.5,4,0,2019-02-18,0,1,Production,False,Other,22,Racial Minority,55,2025-07-18 10:08:15.963501,14.0,False,Yes,False,Northeast,Active,Job Fair,False,Very High,High,None,False,On Time,Low
10300,"Gonzalez, Juan",68898,Production Technician Ii,MA,02128,1964-10-12,M ,Married,Us Citizen,No,Black Or African American,2010-04-26,2011-05-30,Career Change,Voluntarily Terminated,Production,Brannon Miller,Diversity Job Fair,Needs Improvement,3.0,3,0,2011-03-06,3,10,Production,False,Other,22,Racial Minority,60,2011-05-30 00:00:00.000000,1.1,True,Yes,False,Northeast,Voluntary,Job Fair,False,Moderate,Moderate,None,True,Moderate,Moderate
10101,"Gonzalez, Maria",61242,It Support,MA,02472,1981-04-16,F,Separated,Us Citizen,Yes,White,2015-01-05,,N/A-Stillemployed,Active,It/Is,Peter Monroe,Employee Referral,Fully Meets,4.61,4,5,2019-01-28,0,11,IT / Infrastructure,False,Other,14,Hispanic or Latino,44,2025-07-18 10:08:15.963501,10.5,False,No,False,Northeast,Active,Referral,True,Very High,High,High,False,On Time,Moderate
10237,"Good, Susan",66825,Production Technician Ii,MA,01886,1986-05-25,F,Married,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,4.6,3,0,2019-02-07,0,20,Production,False,Other,21,White (Non-Hispanic),39,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Critical
10051,"Gordon, David",48285,Production Technician I,MA,02169,1979-05-21,M ,Married,Us Citizen,No,White,2012-07-02,,N/A-Stillemployed,Active,Production,David Stanley,Linkedin,Fully Meets,5.0,3,0,2019-01-14,0,2,Production,False,Other,21,White (Non-Hispanic),46,2025-07-18 10:08:15.963501,13.1,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Low
10218,"Gosciminski, Phylicia",66149,Production Technician Ii,MA,01824,1983-12-08,F,Separated,Us Citizen,No,American Indian Or Alaska Native,2013-09-30,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Google Search,Fully Meets,4.4,5,0,2019-02-21,0,1,Production,False,Other,22,Racial Minority,41,2025-07-18 10:08:15.963501,11.8,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10256,"Goyal, Roxana",49256,Production Technician I,MA,01864,1974-10-09,F,Married,Us Citizen,No,Asian,2013-08-19,,N/A-Stillemployed,Active,Production,Kissy Sullivan,Linkedin,Fully Meets,4.1,5,0,2019-02-15,0,3,Production,False,Other,22,Racial Minority,50,2025-07-18 10:08:15.963501,11.9,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10098,"Gray, Elijiah",62957,Production Manager,MA,01752,1981-07-11,M ,Divorced,Us Citizen,No,White,2015-06-02,,N/A-Stillemployed,Active,Production,Janet King,Employee Referral,Fully Meets,4.63,3,0,2019-01-04,0,2,Production,True,Manager,19,White (Non-Hispanic),44,2025-07-18 10:08:15.963501,10.1,False,No,False,Northeast,Active,Referral,True,Very High,Moderate,None,False,On Time,Low
10059,"Gross, Paula",63813,Production Technician I,MA,02176,1983-05-21,F,Divorced,Us Citizen,No,White,2011-02-21,2014-01-11,More Money,Voluntarily Terminated,Production,Kelley Spirea,Careerbuilder,Fully Meets,5.0,5,0,2013-06-03,0,17,Production,False,Other,22,White (Non-Hispanic),42,2014-01-11 00:00:00.000000,2.9,True,No,False,Northeast,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,High
10234,"Gruber, Hans",99020,Bi Developer,MA,02134,1989-06-30,M ,Married,Us Citizen,No,Black Or African American,2017-04-20,,N/A-Stillemployed,Active,It/Is,Brian Champaigne,Indeed,Fully Meets,4.2,5,5,2019-01-28,0,8,Data & Analytics,False,Mid-Level,8,Racial Minority,36,2025-07-18 10:08:15.963501,8.2,False,No,True,Northeast,Active,Online Job Board,False,High,High,High,False,On Time,Low
10109,"Guilianno, Mike",71707,Area Sales Manager,TN,37129,1969-02-09,M ,Single,Us Citizen,No,Two Or More Races,2012-03-07,2014-10-31,Relocation Out Of Area,Voluntarily Terminated,Sales,John Smith,Linkedin,Fully Meets,4.5,5,0,2013-02-01,0,20,Sales,True,Manager,14,Racial Minority,56,2014-10-31 00:00:00.000000,2.7,True,No,False,South,Voluntary,Online Job Board,False,Very High,High,None,False,On Time,Critical
10125,"Handschiegl, Joanne",54828,Production Technician I,MA,02127,1977-03-23,F,Married,Us Citizen,No,White,2011-11-28,,N/A-Stillemployed,Active,Production,Michael Albert,Google Search,Fully Meets,4.2,4,0,2019-02-22,0,13,Production,False,Other,22,White (Non-Hispanic),48,2025-07-18 10:08:15.963501,13.6,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Moderate
10074,"Hankard, Earnest",64246,Production Technician Ii,MA,02155,1988-08-10,M ,Single,Us Citizen,Yes,White,2013-11-11,,N/A-Stillemployed,Active,Production,Kelley Spirea,Linkedin,Fully Meets,5.0,3,0,2019-01-08,0,20,Production,False,Other,22,Hispanic or Latino,36,2025-07-18 10:08:15.963501,11.7,False,No,False,Northeast,Active,Online Job Board,False,Very High,Moderate,None,False,On Time,Critical
10097,"Harrington, Christie",52177,Production Technician I,MA,02324,1952-08-18,F,Single,Us Citizen,No,White,2012-01-09,2015-12-15,Retiring,Voluntarily Terminated,Production,Webster Butler,Careerbuilder,Fully Meets,4.64,4,0,2015-05-02,0,8,Production,False,Other,21,White (Non-Hispanic),72,2015-12-15 00:00:00.000000,3.9,True,No,False,Northeast,Retirement,Online Job Board,False,Very High,High,None,False,On Time,Low
10007,"Harrison, Kara",62065,Production Technician I,MA,01886,1974-05-02,F,Married,Us Citizen,No,White,2014-05-12,,N/A-Stillemployed,Active,Production,Amy Dunn,Careerbuilder,Exceeds,4.76,4,0,2019-02-15,0,5,Production,False,Other,21,White (Non-Hispanic),51,2025-07-18 10:08:15.963501,11.2,False,No,False,Northeast,Active,Online Job Board,False,Very High,High,None,False,On Time,Low
10129,"Heitzman, Anthony",46998,Production Technician I,MA,02149,1984-01-04,M ,Single,Us Citizen,No,White,2012-08-13,,N/A-Stillemployed,Active,Production,Ketsia Liebig,Google Search,Fully Meets,4.17,4,0,2019-02-11,0,1,Production,False,Other,21,White (Non-Hispanic),41,2025-07-18 10:08:15.963501,12.9,False,No,False,Northeast,Active,Online Job Board,False,High,High,None,False,On Time,Low
10075,"Hendrickson, Trina",68099,Production Technician Ii,MA,02021,1972-08-27,F,Single,Us Citizen,No,White,2011-01-10,2013-06-18,Hours,Voluntarily Terminated,Production,Kelley Spirea,Careerbuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,Production,False,Other,22,White (Non-Hispanic),52,2013-06-18 00:00:00.000000,2.4,True,No,False,Northeast,Other,Online Job Board,False,Very High,Moderate,None,False,On Time,High
